timestamp_utc,timestamp_local,temperature_c,humidity_pct,precipitation_mm,weather_code,cloud_cover_pct,wind_speed_kmh
2026-05-15T16:40:33+00:00,2026-05-15T18:40:33+02:00,8.9,73,0.3,61,100,8.1
2026-05-15T16:50:05+00:00,2026-05-15T18:50:05+02:00,8.5,75,0.5,61,100,8.0
2026-05-15T17:00:28+00:00,2026-05-15T19:00:28+02:00,8.3,77,0.3,61,100,7.6
2026-05-15T17:10:46+00:00,2026-05-15T19:10:46+02:00,8.3,77,0.3,61,100,7.6
2026-05-15T17:20:32+00:00,2026-05-15T19:20:32+02:00,8.2,79,0.6,61,100,7.2
2026-05-15T17:30:12+00:00,2026-05-15T19:30:12+02:00,8.2,81,0.2,61,100,6.9
2026-05-15T17:40:18+00:00,2026-05-15T19:40:18+02:00,8.2,81,0.2,61,100,6.9
2026-05-15T17:50:43+00:00,2026-05-15T19:50:43+02:00,8.3,82,0.0,61,100,6.3
2026-05-15T18:00:10+00:00,2026-05-15T20:00:10+02:00,8.4,83,0.0,61,100,5.7
2026-05-15T18:10:31+00:00,2026-05-15T20:10:31+02:00,8.4,83,0.0,61,100,5.7
2026-05-15T18:20:08+00:00,2026-05-15T20:20:08+02:00,8.4,83,0.0,61,100,4.6
2026-05-15T18:30:16+00:00,2026-05-15T20:30:16+02:00,8.5,83,0.1,61,100,3.0
2026-05-15T18:40:42+00:00,2026-05-15T20:40:42+02:00,8.5,83,0.1,61,100,3.0
2026-05-15T18:50:07+00:00,2026-05-15T20:50:07+02:00,8.6,83,0.0,61,100,1.8
2026-05-15T19:00:53+00:00,2026-05-15T21:00:53+02:00,8.6,83,0.0,61,100,1.5
2026-05-15T19:10:24+00:00,2026-05-15T21:10:24+02:00,8.6,83,0.0,61,100,1.5
2026-05-15T19:20:36+00:00,2026-05-15T21:20:36+02:00,8.6,83,0.0,80,100,1.8
2026-05-15T19:30:44+00:00,2026-05-15T21:30:44+02:00,8.5,85,0.0,80,94,2.5
2026-05-15T19:40:15+00:00,2026-05-15T21:40:15+02:00,7.5,85,0.0,80,94,8.8
2026-05-15T19:50:29+00:00,2026-05-15T21:50:29+02:00,7.4,84,0.0,80,90,7.2
2026-05-16T04:00:21+00:00,2026-05-16T06:00:21+02:00,6.0,85,0.0,3,90,2.1
2026-05-16T04:10:09+00:00,2026-05-16T06:10:09+02:00,6.0,85,0.0,3,90,2.1
2026-05-16T04:20:48+00:00,2026-05-16T06:20:48+02:00,6.0,85,0.0,80,91,2.1
2026-05-16T04:30:24+00:00,2026-05-16T06:30:24+02:00,6.0,86,0.0,80,92,2.1
2026-05-16T04:40:31+00:00,2026-05-16T06:40:31+02:00,6.0,86,0.0,80,92,2.1
2026-05-16T04:50:19+00:00,2026-05-16T06:50:19+02:00,6.0,86,0.0,80,93,2.3
2026-05-16T05:00:22+00:00,2026-05-16T07:00:22+02:00,6.1,86,0.0,80,94,2.3
2026-05-16T05:10:42+00:00,2026-05-16T07:10:42+02:00,6.3,87,0.0,80,87,2.4
2026-05-16T05:20:56+00:00,2026-05-16T07:20:56+02:00,6.3,87,0.0,80,90,2.7
2026-05-16T05:30:34+00:00,2026-05-16T07:30:34+02:00,6.3,86,0.0,80,94,3.4
2026-05-16T05:40:15+00:00,2026-05-16T07:40:15+02:00,6.3,86,0.0,80,94,3.4
2026-05-16T05:50:32+00:00,2026-05-16T07:50:32+02:00,6.4,86,0.0,80,97,3.7
2026-05-16T06:00:46+00:00,2026-05-16T08:00:46+02:00,6.5,85,0.0,80,100,4.4
2026-05-16T06:10:43+00:00,2026-05-16T08:10:43+02:00,6.5,85,0.0,80,100,4.4
2026-05-16T06:20:25+00:00,2026-05-16T08:20:25+02:00,6.7,84,0.0,3,97,4.7
2026-05-16T06:30:47+00:00,2026-05-16T08:30:47+02:00,7.0,82,0.0,3,95,5.4
2026-05-16T06:40:06+00:00,2026-05-16T08:40:06+02:00,7.0,82,0.0,3,95,5.4
2026-05-16T06:50:30+00:00,2026-05-16T08:50:30+02:00,7.2,80,0.0,3,92,5.8
2026-05-16T07:00:14+00:00,2026-05-16T09:00:14+02:00,7.5,79,0.0,3,89,6.1
2026-05-16T07:10:05+00:00,2026-05-16T09:10:05+02:00,7.5,79,0.0,3,89,6.1
2026-05-16T07:20:06+00:00,2026-05-16T09:20:06+02:00,7.7,78,0.0,3,88,6.5
2026-05-16T07:30:48+00:00,2026-05-16T09:30:48+02:00,8.0,77,0.0,3,88,6.9
2026-05-16T07:40:06+00:00,2026-05-16T09:40:06+02:00,8.1,75,0.0,3,89,6.1
2026-05-16T07:50:51+00:00,2026-05-16T09:50:51+02:00,8.3,74,0.0,3,88,6.1
2026-05-16T08:00:13+00:00,2026-05-16T10:00:13+02:00,8.5,73,0.0,3,86,6.5
2026-05-16T08:10:08+00:00,2026-05-16T10:10:08+02:00,8.5,73,0.0,3,86,6.5
2026-05-16T08:20:08+00:00,2026-05-16T10:20:08+02:00,8.8,72,0.0,2,81,6.5
2026-05-16T08:30:32+00:00,2026-05-16T10:30:32+02:00,9.0,70,0.0,2,77,6.8
2026-05-16T08:40:46+00:00,2026-05-16T10:40:46+02:00,9.0,70,0.0,2,77,6.8
2026-05-16T08:50:05+00:00,2026-05-16T10:50:05+02:00,9.3,68,0.0,2,72,6.9
2026-05-16T09:00:13+00:00,2026-05-16T11:00:13+02:00,9.5,67,0.0,2,67,7.2
2026-05-16T09:10:05+00:00,2026-05-16T11:10:05+02:00,9.5,67,0.0,2,67,7.2
2026-05-16T09:20:58+00:00,2026-05-16T11:20:58+02:00,9.7,67,0.0,3,75,7.6
2026-05-16T09:30:50+00:00,2026-05-16T11:30:50+02:00,9.9,66,0.0,3,84,8.0
2026-05-16T09:40:06+00:00,2026-05-16T11:40:06+02:00,9.9,66,0.0,3,84,8.0
2026-05-16T09:50:52+00:00,2026-05-16T11:50:52+02:00,10.1,67,0.0,3,92,8.7
2026-05-16T10:00:25+00:00,2026-05-16T12:00:25+02:00,10.1,67,0.0,3,100,9.4
2026-05-16T10:10:30+00:00,2026-05-16T12:10:30+02:00,10.1,67,0.0,3,100,9.4
2026-05-16T10:20:11+00:00,2026-05-16T12:20:11+02:00,10.0,68,0.1,80,100,10.5
2026-05-16T10:31:00+00:00,2026-05-16T12:31:00+02:00,9.6,69,0.0,80,100,12.0
2026-05-16T10:40:47+00:00,2026-05-16T12:40:47+02:00,9.6,69,0.0,80,100,12.0
2026-05-16T10:50:08+00:00,2026-05-16T12:50:08+02:00,9.4,70,0.0,80,100,13.4
2026-05-16T11:00:36+00:00,2026-05-16T13:00:36+02:00,9.3,70,0.0,80,100,14.2
2026-05-16T11:10:28+00:00,2026-05-16T13:10:28+02:00,9.3,70,0.0,80,100,14.2
2026-05-16T11:20:55+00:00,2026-05-16T13:20:55+02:00,9.6,68,0.0,2,91,14.1
2026-05-16T11:30:11+00:00,2026-05-16T13:30:11+02:00,10.6,63,0.0,2,96,13.3
2026-05-16T11:40:45+00:00,2026-05-16T13:40:45+02:00,10.6,63,0.0,2,96,13.0
2026-05-16T11:50:55+00:00,2026-05-16T13:50:55+02:00,11.0,61,0.0,2,94,13.8
2026-05-16T12:00:16+00:00,2026-05-16T14:00:16+02:00,11.3,60,0.0,2,92,14.1
2026-05-16T12:10:25+00:00,2026-05-16T14:10:25+02:00,11.3,60,0.0,2,92,14.1
2026-05-16T12:20:52+00:00,2026-05-16T14:20:52+02:00,11.5,59,0.0,3,91,13.6
2026-05-16T12:30:30+00:00,2026-05-16T14:30:30+02:00,11.6,59,0.0,3,89,12.7
2026-05-16T12:40:12+00:00,2026-05-16T14:40:12+02:00,11.6,59,0.0,3,89,12.7
2026-05-16T12:50:30+00:00,2026-05-16T14:50:30+02:00,11.7,58,0.0,3,88,11.5
2026-05-16T13:00:48+00:00,2026-05-16T15:00:48+02:00,11.8,57,0.0,3,86,10.9
2026-05-16T13:10:33+00:00,2026-05-16T15:10:33+02:00,11.8,57,0.0,3,86,10.9
2026-05-16T13:20:26+00:00,2026-05-16T15:20:26+02:00,11.9,56,0.0,2,85,10.3
2026-05-16T13:30:27+00:00,2026-05-16T15:30:27+02:00,12.1,54,0.0,2,84,9.9
2026-05-16T13:40:33+00:00,2026-05-16T15:40:33+02:00,12.1,58,0.0,2,95,9.9
2026-05-16T13:50:42+00:00,2026-05-16T15:50:42+02:00,11.7,58,0.0,3,93,7.9
2026-05-16T14:00:53+00:00,2026-05-16T16:00:53+02:00,11.8,58,0.0,3,90,7.9
2026-05-16T14:10:30+00:00,2026-05-16T16:10:30+02:00,11.8,58,0.0,3,90,7.9
2026-05-16T14:20:58+00:00,2026-05-16T16:20:58+02:00,11.8,59,0.0,2,82,8.6
2026-05-16T14:30:18+00:00,2026-05-16T16:30:18+02:00,11.8,60,0.0,2,73,9.8
2026-05-16T14:40:26+00:00,2026-05-16T16:40:26+02:00,11.8,60,0.0,2,73,9.8
2026-05-16T14:50:47+00:00,2026-05-16T16:50:47+02:00,11.7,60,0.0,2,65,10.8
2026-05-16T15:01:01+00:00,2026-05-16T17:01:01+02:00,11.6,61,0.0,2,56,11.4
2026-05-16T15:10:11+00:00,2026-05-16T17:10:11+02:00,11.6,61,0.0,2,56,11.4
2026-05-16T15:20:40+00:00,2026-05-16T17:20:40+02:00,11.6,61,0.0,1,53,11.3
2026-05-16T15:30:48+00:00,2026-05-16T17:30:48+02:00,11.5,61,0.0,1,50,10.7
2026-05-16T15:40:32+00:00,2026-05-16T17:40:32+02:00,11.5,61,0.0,1,50,10.7
2026-05-16T15:50:59+00:00,2026-05-16T17:50:59+02:00,11.5,61,0.0,1,47,9.9
2026-05-16T16:00:39+00:00,2026-05-16T18:00:39+02:00,11.4,61,0.0,1,44,9.4
2026-05-16T16:10:08+00:00,2026-05-16T18:10:08+02:00,11.4,61,0.0,1,44,9.4
2026-05-16T16:21:02+00:00,2026-05-16T18:21:02+02:00,11.4,61,0.0,2,50,9.8
2026-05-16T16:30:53+00:00,2026-05-16T18:30:53+02:00,11.5,60,0.0,2,57,10.2
2026-05-16T16:40:56+00:00,2026-05-16T18:40:56+02:00,11.5,60,0.0,2,57,10.2
2026-05-16T16:50:55+00:00,2026-05-16T18:50:55+02:00,11.5,60,0.0,2,63,10.7
2026-05-16T17:00:42+00:00,2026-05-16T19:00:42+02:00,10.6,66,0.0,1,28,10.6
2026-05-16T17:10:10+00:00,2026-05-16T19:10:10+02:00,10.6,66,0.0,1,28,10.6
2026-05-16T17:20:32+00:00,2026-05-16T19:20:32+02:00,10.5,66,0.0,1,21,10.5
2026-05-16T17:30:10+00:00,2026-05-16T19:30:10+02:00,10.4,66,0.0,1,14,10.5
2026-05-16T17:40:10+00:00,2026-05-16T19:40:10+02:00,10.4,66,0.0,1,14,10.5
2026-05-16T17:50:18+00:00,2026-05-16T19:50:18+02:00,10.3,66,0.0,1,7,10.1
2026-05-16T18:01:02+00:00,2026-05-16T20:01:02+02:00,10.2,66,0.0,1,0,9.3
2026-05-16T18:10:21+00:00,2026-05-16T20:10:21+02:00,10.2,66,0.0,1,0,9.3
2026-05-16T18:20:43+00:00,2026-05-16T20:20:43+02:00,10.0,66,0.0,80,24,7.4
2026-05-16T18:30:31+00:00,2026-05-16T20:30:31+02:00,9.7,67,0.8,80,48,5.2
2026-05-16T18:40:05+00:00,2026-05-16T20:40:05+02:00,9.7,67,0.8,80,48,5.2
2026-05-16T18:50:32+00:00,2026-05-16T20:50:32+02:00,9.5,68,1.1,80,71,3.0
2026-05-16T19:00:12+00:00,2026-05-16T21:00:12+02:00,9.3,69,0.0,80,95,2.5
2026-05-16T19:10:50+00:00,2026-05-16T21:10:50+02:00,9.3,69,0.0,80,95,2.5
2026-05-16T19:20:59+00:00,2026-05-16T21:20:59+02:00,9.2,71,0.0,80,94,2.0
2026-05-16T19:30:44+00:00,2026-05-16T21:30:44+02:00,9.1,72,0.0,80,67,1.9
2026-05-16T19:40:32+00:00,2026-05-16T21:40:32+02:00,9.3,72,0.0,2,67,5.0
2026-05-16T19:50:47+00:00,2026-05-16T21:50:47+02:00,9.2,73,0.0,2,68,4.3
2026-05-17T04:00:57+00:00,2026-05-17T06:00:57+02:00,6.4,93,0.0,1,11,1.5
2026-05-17T04:10:50+00:00,2026-05-17T06:10:50+02:00,6.4,93,0.0,1,11,1.5
2026-05-17T04:20:32+00:00,2026-05-17T06:20:32+02:00,6.3,94,0.0,1,9,1.8
2026-05-17T04:30:20+00:00,2026-05-17T06:30:20+02:00,6.2,94,0.0,1,8,2.1
2026-05-17T04:40:26+00:00,2026-05-17T06:40:26+02:00,5.6,96,0.0,45,15,1.9
2026-05-17T04:50:37+00:00,2026-05-17T06:50:37+02:00,5.6,96,0.0,45,11,2.3
2026-05-17T05:00:16+00:00,2026-05-17T07:00:16+02:00,5.7,96,0.0,45,7,2.3
2026-05-17T05:10:36+00:00,2026-05-17T07:10:36+02:00,5.7,96,0.0,45,7,2.3
2026-05-17T05:20:03+00:00,2026-05-17T07:20:03+02:00,6.0,95,0.0,1,9,1.9
2026-05-17T05:30:56+00:00,2026-05-17T07:30:56+02:00,6.5,93,0.0,1,11,1.3
2026-05-17T05:40:46+00:00,2026-05-17T07:40:46+02:00,6.5,93,0.0,1,11,1.3
2026-05-17T05:50:39+00:00,2026-05-17T07:50:39+02:00,6.9,91,0.0,1,12,0.5
2026-05-17T06:00:33+00:00,2026-05-17T08:00:33+02:00,7.4,88,0.0,1,14,0.5
2026-05-17T06:10:25+00:00,2026-05-17T08:10:25+02:00,7.4,88,0.0,1,14,0.5
2026-05-17T06:20:22+00:00,2026-05-17T08:20:22+02:00,7.9,85,0.0,1,13,0.8
2026-05-17T06:30:37+00:00,2026-05-17T08:30:37+02:00,8.4,81,0.0,1,11,0.7
2026-05-17T06:40:23+00:00,2026-05-17T08:40:23+02:00,8.4,81,0.0,1,11,0.7
2026-05-17T06:50:24+00:00,2026-05-17T08:50:24+02:00,8.8,78,0.0,1,10,1.1
2026-05-17T07:00:28+00:00,2026-05-17T09:00:28+02:00,9.3,75,0.0,1,8,1.1
2026-05-17T07:10:04+00:00,2026-05-17T09:10:04+02:00,9.3,75,0.0,1,8,1.1
2026-05-17T07:20:09+00:00,2026-05-17T09:20:09+02:00,9.7,73,0.0,2,13,1.3
2026-05-17T07:30:34+00:00,2026-05-17T09:30:34+02:00,10.1,66,0.0,2,49,0.7
2026-05-17T07:40:24+00:00,2026-05-17T09:40:24+02:00,10.1,66,0.0,2,49,0.7
2026-05-17T07:50:10+00:00,2026-05-17T09:50:10+02:00,10.5,65,0.0,2,71,0.7
2026-05-17T08:00:58+00:00,2026-05-17T10:00:58+02:00,10.8,64,0.0,2,93,0.7
2026-05-17T08:10:53+00:00,2026-05-17T10:10:53+02:00,10.8,64,0.0,2,93,0.7
2026-05-17T08:20:20+00:00,2026-05-17T10:20:20+02:00,11.1,63,0.0,2,88,1.0
2026-05-17T08:30:45+00:00,2026-05-17T10:30:45+02:00,11.4,62,0.0,2,82,1.5
2026-05-17T08:40:55+00:00,2026-05-17T10:40:55+02:00,11.4,62,0.0,2,82,1.5
2026-05-17T08:50:55+00:00,2026-05-17T10:50:55+02:00,11.7,60,0.0,2,77,2.5
2026-05-17T09:00:37+00:00,2026-05-17T11:00:37+02:00,11.9,59,0.0,2,71,3.3
2026-05-17T09:10:55+00:00,2026-05-17T11:10:55+02:00,11.9,59,0.0,2,71,3.3
2026-05-17T09:20:34+00:00,2026-05-17T11:20:34+02:00,12.2,57,0.0,2,62,3.3
2026-05-17T09:30:35+00:00,2026-05-17T11:30:35+02:00,12.5,56,0.0,2,53,3.3
2026-05-17T09:40:51+00:00,2026-05-17T11:40:51+02:00,12.5,56,0.0,2,53,3.3
2026-05-17T09:50:34+00:00,2026-05-17T11:50:34+02:00,12.8,54,0.0,2,44,3.1
2026-05-17T10:00:12+00:00,2026-05-17T12:00:12+02:00,13.1,52,0.0,2,35,3.2
2026-05-17T10:10:24+00:00,2026-05-17T12:10:24+02:00,13.1,52,0.0,2,35,3.2
2026-05-17T10:20:08+00:00,2026-05-17T12:20:08+02:00,13.4,50,0.0,3,50,3.2
2026-05-17T10:30:35+00:00,2026-05-17T12:30:35+02:00,13.7,48,0.0,3,65,3.5
2026-05-17T10:40:32+00:00,2026-05-17T12:40:32+02:00,13.7,48,0.0,3,65,3.5
2026-05-17T10:50:52+00:00,2026-05-17T12:50:52+02:00,14.4,45,0.0,3,84,3.5
2026-05-17T11:00:39+00:00,2026-05-17T13:00:39+02:00,14.6,44,0.0,3,100,2.8
2026-05-17T11:10:11+00:00,2026-05-17T13:10:11+02:00,14.6,44,0.0,3,100,2.8
2026-05-17T11:20:26+00:00,2026-05-17T13:20:26+02:00,14.8,42,0.0,3,100,2.3
2026-05-17T11:30:09+00:00,2026-05-17T13:30:09+02:00,15.0,40,0.0,3,100,2.1
2026-05-17T11:40:56+00:00,2026-05-17T13:40:56+02:00,15.0,40,0.0,3,100,2.1
2026-05-17T11:50:11+00:00,2026-05-17T13:50:11+02:00,15.1,38,0.0,3,100,1.6
2026-05-17T12:00:16+00:00,2026-05-17T14:00:16+02:00,15.2,37,0.0,3,100,1.5
2026-05-17T12:10:53+00:00,2026-05-17T14:10:53+02:00,15.2,37,0.0,3,100,1.5
2026-05-17T12:20:04+00:00,2026-05-17T14:20:04+02:00,15.1,37,0.0,3,100,2.2
2026-05-17T12:30:41+00:00,2026-05-17T14:30:41+02:00,15.0,38,0.0,3,100,3.3
2026-05-17T12:40:09+00:00,2026-05-17T14:40:09+02:00,15.0,38,0.0,3,100,3.3
2026-05-17T12:50:14+00:00,2026-05-17T14:50:14+02:00,14.9,39,0.0,3,100,4.0
2026-05-17T13:00:50+00:00,2026-05-17T15:00:50+02:00,14.9,40,0.0,3,100,4.5
2026-05-17T13:10:07+00:00,2026-05-17T15:10:07+02:00,14.9,40,0.0,3,100,4.5
2026-05-17T13:20:12+00:00,2026-05-17T15:20:12+02:00,15.1,40,0.0,3,100,3.9
2026-05-17T13:30:09+00:00,2026-05-17T15:30:09+02:00,15.4,39,0.0,3,100,3.1
2026-05-17T13:40:51+00:00,2026-05-17T15:40:51+02:00,15.5,39,0.0,3,100,2.3
2026-05-17T13:50:55+00:00,2026-05-17T15:50:55+02:00,15.7,38,0.0,3,100,0.8
2026-05-17T14:00:22+00:00,2026-05-17T16:00:22+02:00,15.8,38,0.0,3,100,0.4
2026-05-17T14:10:59+00:00,2026-05-17T16:10:59+02:00,15.8,38,0.0,3,100,0.4
2026-05-17T14:20:09+00:00,2026-05-17T16:20:09+02:00,15.8,38,0.0,3,100,1.8
2026-05-17T14:30:14+00:00,2026-05-17T16:30:14+02:00,15.8,37,0.0,3,100,3.9
2026-05-17T14:40:48+00:00,2026-05-17T16:40:48+02:00,15.8,37,0.0,3,100,3.9
2026-05-17T14:50:15+00:00,2026-05-17T16:50:15+02:00,15.7,36,0.0,3,100,6.3
2026-05-17T15:00:31+00:00,2026-05-17T17:00:31+02:00,15.7,36,0.0,3,100,7.4
2026-05-17T15:10:41+00:00,2026-05-17T17:10:41+02:00,15.7,36,0.0,3,100,7.4
2026-05-17T15:20:45+00:00,2026-05-17T17:20:45+02:00,15.7,36,0.0,3,99,6.8
2026-05-17T15:30:48+00:00,2026-05-17T17:30:48+02:00,15.8,36,0.0,3,97,5.5
2026-05-17T15:40:28+00:00,2026-05-17T17:40:28+02:00,15.8,36,0.0,3,97,5.5
2026-05-17T15:50:54+00:00,2026-05-17T17:50:54+02:00,15.8,37,0.0,3,96,4.4
2026-05-17T16:00:34+00:00,2026-05-17T18:00:34+02:00,15.9,37,0.0,3,94,4.0
2026-05-17T16:10:32+00:00,2026-05-17T18:10:32+02:00,15.9,37,0.0,3,94,4.0
2026-05-17T16:20:55+00:00,2026-05-17T18:20:55+02:00,15.9,37,0.0,2,92,4.0
2026-05-17T16:30:18+00:00,2026-05-17T18:30:18+02:00,15.9,38,0.0,2,90,4.5
2026-05-17T16:40:21+00:00,2026-05-17T18:40:21+02:00,15.9,38,0.0,2,90,4.5
2026-05-17T16:50:12+00:00,2026-05-17T18:50:12+02:00,15.9,38,0.0,2,87,4.7
2026-05-17T17:00:20+00:00,2026-05-17T19:00:20+02:00,16.1,35,0.0,2,78,5.8
2026-05-17T17:10:37+00:00,2026-05-17T19:10:37+02:00,16.1,35,0.0,2,78,5.8
2026-05-17T17:20:24+00:00,2026-05-17T19:20:24+02:00,16.0,35,0.0,2,69,5.4
2026-05-17T17:30:42+00:00,2026-05-17T19:30:42+02:00,15.9,35,0.0,2,61,5.0
2026-05-17T17:40:42+00:00,2026-05-17T19:40:42+02:00,15.9,35,0.0,2,61,5.0
2026-05-17T17:50:05+00:00,2026-05-17T19:50:05+02:00,15.8,35,0.0,2,52,4.3
2026-05-17T18:00:58+00:00,2026-05-17T20:00:58+02:00,15.7,36,0.0,2,43,4.0
2026-05-17T18:10:09+00:00,2026-05-17T20:10:09+02:00,15.7,36,0.0,2,43,4.0
2026-05-17T18:20:44+00:00,2026-05-17T20:20:44+02:00,15.5,37,0.0,1,39,3.8
2026-05-17T18:30:59+00:00,2026-05-17T20:30:59+02:00,15.3,38,0.0,1,34,3.5
2026-05-17T18:40:35+00:00,2026-05-17T20:40:35+02:00,15.3,38,0.0,1,34,3.5
2026-05-17T18:50:08+00:00,2026-05-17T20:50:08+02:00,15.1,40,0.0,1,30,3.1
2026-05-17T19:01:02+00:00,2026-05-17T21:01:02+02:00,14.9,42,0.0,1,25,2.8
2026-05-17T19:10:49+00:00,2026-05-17T21:10:49+02:00,14.9,42,0.0,1,25,2.8
2026-05-17T19:20:55+00:00,2026-05-17T21:20:55+02:00,14.6,45,0.0,1,28,2.5
2026-05-17T19:30:49+00:00,2026-05-17T21:30:49+02:00,14.4,43,0.0,1,27,3.0
2026-05-17T19:40:52+00:00,2026-05-17T21:40:52+02:00,14.4,43,0.0,1,27,3.0
2026-05-17T19:50:51+00:00,2026-05-17T21:50:51+02:00,14.1,45,0.0,1,34,3.0
2026-05-18T04:00:49+00:00,2026-05-18T06:00:49+02:00,9.4,80,0.0,3,98,1.5
2026-05-18T04:10:24+00:00,2026-05-18T06:10:24+02:00,9.4,80,0.0,3,98,1.5
2026-05-18T04:21:00+00:00,2026-05-18T06:21:00+02:00,9.3,80,0.0,3,99,1.8
2026-05-18T04:30:25+00:00,2026-05-18T06:30:25+02:00,9.2,79,0.0,3,99,2.3
2026-05-18T04:40:49+00:00,2026-05-18T06:40:49+02:00,9.2,79,0.0,3,99,2.3
2026-05-18T04:50:26+00:00,2026-05-18T06:50:26+02:00,8.8,80,0.0,3,85,3.1
2026-05-18T05:00:12+00:00,2026-05-18T07:00:12+02:00,8.8,79,0.0,3,80,3.1
2026-05-18T05:10:26+00:00,2026-05-18T07:10:26+02:00,8.8,79,0.0,3,80,3.1
2026-05-18T05:20:53+00:00,2026-05-18T07:20:53+02:00,9.0,77,0.0,3,84,3.1
2026-05-18T05:30:44+00:00,2026-05-18T07:30:44+02:00,9.3,75,0.0,3,89,2.4
2026-05-18T05:40:09+00:00,2026-05-18T07:40:09+02:00,9.3,75,0.0,3,89,2.4
2026-05-18T05:50:47+00:00,2026-05-18T07:50:47+02:00,9.7,72,0.0,3,93,2.5
2026-05-18T06:00:50+00:00,2026-05-18T08:00:50+02:00,10.0,71,0.0,3,97,2.6
2026-05-18T06:10:16+00:00,2026-05-18T08:10:16+02:00,10.0,71,0.0,3,97,2.6
2026-05-18T06:20:08+00:00,2026-05-18T08:20:08+02:00,10.2,71,0.0,3,98,2.9
2026-05-18T06:52:40+00:00,2026-05-18T08:52:40+02:00,10.5,72,0.0,3,99,3.6
2026-05-18T07:00:13+00:00,2026-05-18T09:00:13+02:00,10.7,73,0.0,3,100,3.8
2026-05-18T07:10:56+00:00,2026-05-18T09:10:56+02:00,10.7,73,0.0,3,100,3.8
2026-05-18T07:20:56+00:00,2026-05-18T09:20:56+02:00,10.8,74,0.0,61,100,3.6
2026-05-18T07:30:41+00:00,2026-05-18T09:30:41+02:00,11.1,77,0.1,61,99,5.4
2026-05-18T07:40:44+00:00,2026-05-18T09:40:44+02:00,11.1,77,0.1,61,99,5.4
2026-05-18T07:50:29+00:00,2026-05-18T09:50:29+02:00,11.2,78,0.0,61,99,5.5
2026-05-18T08:00:43+00:00,2026-05-18T10:00:43+02:00,11.3,78,0.0,61,98,5.0
2026-05-18T08:10:33+00:00,2026-05-18T10:10:33+02:00,11.3,78,0.0,61,98,5.0
2026-05-18T08:20:34+00:00,2026-05-18T10:20:34+02:00,11.4,78,0.0,61,99,3.8
2026-05-18T08:30:47+00:00,2026-05-18T10:30:47+02:00,11.5,77,0.1,61,99,1.8
2026-05-18T08:40:34+00:00,2026-05-18T10:40:34+02:00,11.5,77,0.1,61,99,1.8
2026-05-18T08:50:17+00:00,2026-05-18T10:50:17+02:00,11.7,76,0.2,61,100,0.8
2026-05-18T09:00:22+00:00,2026-05-18T11:00:22+02:00,11.9,74,0.1,61,100,1.1
2026-05-18T09:10:38+00:00,2026-05-18T11:10:38+02:00,11.9,74,0.1,61,100,1.1
2026-05-18T09:20:55+00:00,2026-05-18T11:20:55+02:00,12.3,71,0.0,3,100,2.1
2026-05-18T09:30:24+00:00,2026-05-18T11:30:24+02:00,12.8,68,0.0,3,100,4.8
2026-05-18T09:40:59+00:00,2026-05-18T11:40:59+02:00,12.8,68,0.0,3,100,4.8
2026-05-18T09:50:58+00:00,2026-05-18T11:50:58+02:00,13.2,64,0.0,3,100,7.6
2026-05-18T10:00:12+00:00,2026-05-18T12:00:12+02:00,13.5,62,0.0,3,100,9.4
2026-05-18T10:10:25+00:00,2026-05-18T12:10:25+02:00,13.5,62,0.0,3,100,9.4
2026-05-18T10:20:58+00:00,2026-05-18T12:20:58+02:00,13.7,61,0.0,61,100,9.4
2026-05-18T10:30:47+00:00,2026-05-18T12:30:47+02:00,13.0,65,0.0,3,100,11.9
2026-05-18T10:40:50+00:00,2026-05-18T12:40:50+02:00,13.0,65,0.0,3,100,11.9
2026-05-18T10:50:38+00:00,2026-05-18T12:50:38+02:00,12.9,67,0.0,3,100,11.1
2026-05-18T11:00:37+00:00,2026-05-18T13:00:37+02:00,12.9,68,0.0,3,100,10.7
2026-05-18T11:10:56+00:00,2026-05-18T13:10:56+02:00,12.9,68,0.0,3,100,10.7
2026-05-18T11:20:28+00:00,2026-05-18T13:20:28+02:00,12.8,68,0.0,61,100,10.2
2026-05-18T11:30:19+00:00,2026-05-18T13:30:19+02:00,12.8,68,0.0,61,100,9.2
2026-05-18T11:40:08+00:00,2026-05-18T13:40:08+02:00,12.8,68,0.0,61,100,9.2
2026-05-18T11:50:31+00:00,2026-05-18T13:50:31+02:00,12.7,68,0.1,61,100,8.4
2026-05-18T12:00:23+00:00,2026-05-18T14:00:23+02:00,12.7,68,0.1,61,100,7.1
2026-05-18T12:10:40+00:00,2026-05-18T14:10:40+02:00,12.7,68,0.1,61,100,7.1
2026-05-18T12:20:19+00:00,2026-05-18T14:20:19+02:00,12.7,68,0.1,61,100,5.8
2026-05-18T12:30:42+00:00,2026-05-18T14:30:42+02:00,12.7,68,0.2,61,100,4.1
2026-05-18T12:40:08+00:00,2026-05-18T14:40:08+02:00,12.7,68,0.2,61,100,4.1
2026-05-18T12:50:27+00:00,2026-05-18T14:50:27+02:00,12.7,68,0.4,61,100,2.9
2026-05-18T13:00:20+00:00,2026-05-18T15:00:20+02:00,12.8,67,0.2,61,100,2.4
2026-05-18T13:11:00+00:00,2026-05-18T15:11:00+02:00,12.8,67,0.2,61,100,2.4
2026-05-18T13:21:23+00:00,2026-05-18T15:21:23+02:00,13.1,66,0.0,61,100,3.1
2026-05-18T13:30:11+00:00,2026-05-18T15:30:11+02:00,13.4,75,0.0,61,100,4.1
